"date","close","volume","open","high","low"
"2012/12/03","65.7800","159756.0000","66.5800","66.7700","65.4900"
"2012/11/30","66.1500","216183.0000","66.0700","66.7900","65.6400"
"2012/11/29","65.8500","173434.0000","63.9900","66.0600","63.9700"
"2012/11/28","63.9100","260271.0000","64.0900","64.0900","62.1400"
"2012/11/27","64.5900","163570.0000","65.0000","66.0900","64.3100"
"2012/11/26","65.0500","157970.0000","65.0300","66.0700","64.5600"
"2012/11/23","65.5000","86375.0000","64.4100","65.5200","64.1726"
"2012/11/21","64.1600","142091.0000","63.5400","64.4600","63.0900"
"2012/11/20","63.6200","215564.0000","62.5000","63.7600","61.8440"
"2012/11/19","62.5700","280154.0000","62.5200","63.1900","61.9900"
"2012/11/16","61.7500","320779.0000","62.2500","62.2500","60.8200"
"2012/11/15","62.4000","253808.0000","62.0500","62.9100","62.0500"
"2012/11/14","62.2800","246292.0000","63.1200","63.4500","61.9800"
"2012/11/13","63.0000","248910.0000","62.1400","63.5600","61.8650"
"2012/11/12","62.4700","168831.0000","63.3500","63.3500","62.3100"
"2012/11/09","63.0400","366308.0000","62.0000","63.9000","61.5600"
"2012/11/08","62.4300","249063.0000","63.9000","64.0700","62.4100"
"2012/11/07","63.8600","446822.0000","65.7100","65.8900","62.2900"
"2012/11/06","66.9700","341779.0000","65.8900","67.1000","65.7200"
"2012/11/05","65.6100","271155.0000","63.7900","65.8280","63.6000"
"2012/11/02","63.8800","286421.0000","66.3500","66.3500","63.8800"
"2012/11/01","66.0900","620025.0000","64.9000","67.0399","64.5400"
"2012/10/31","64.7000","178504.0000","64.5300","64.8600","63.7800"
"2012/10/26","64.3200","280451.0000","64.4400","64.9100","63.6000"
"2012/10/25","64.2900","198123.0000","64.3100","64.5900","63.5800"
"2012/10/24","63.6200","423791.0000","62.7900","64.4700","62.6000"
"2012/10/23","62.5400","251943.0000","62.7100","62.9500","62.0000"
"2012/10/22","63.5300","321160.0000","63.2900","63.7499","63.1000"
"2012/10/19","63.3600","377739.0000","64.3400","64.6400","63.1800"
"2012/10/18","64.7700","339708.0000","63.5300","64.9300","63.3200"
"2012/10/17","63.5800","259529.0000","62.4900","64.1200","62.4900"
"2012/10/16","62.5100","183284.0000","61.8100","62.8100","61.7525"
"2012/10/15","61.6400","247491.0000","61.6600","61.8900","61.1300"
"2012/10/12","61.5700","205557.0000","61.5000","61.9200","60.9500"
"2012/10/11","61.5000","428974.0000","61.6100","62.5580","61.3400"
"2012/10/10","61.3200","300999.0000","61.0000","61.5500","60.5800"
"2012/10/09","61.0200","278319.0000","61.5700","61.8000","60.1100"
"2012/10/08","61.7000","359275.0000","60.5200","62.0100","60.5200"
"2012/10/05","61.0000","762135.0000","60.6100","61.6800","60.2000"
"2012/10/04","60.2100","681645.0000","59.9900","60.4200","59.3400"
"2012/10/03","59.8600","652321.0000","60.5200","60.8200","59.8500"
"2012/10/02","60.1100","1197248.0000","58.8000","62.8000","57.4200"
"2012/10/01","63.1000","519534.0000","63.7100","64.4900","62.9738"
"2012/09/28","63.2900","328508.0000","63.1200","63.9700","62.6100"
"2012/09/27","63.4300","672752.0000","62.5200","63.5400","61.1400"
"2012/09/26","63.1300","469075.0000","63.4900","63.9000","62.7000"
"2012/09/25","63.3000","314719.0000","65.7700","66.0100","63.2700"
"2012/09/24","65.3700","241689.0000","65.3700","65.7600","65.1200"
"2012/09/21","65.8900","452316.0000","66.2200","66.6100","65.5200"
"2012/09/20","65.9700","182380.0000","65.7600","66.3000","65.2900"
"2012/09/19","66.2400","324585.0000","66.5700","66.8099","65.6880"
"2012/09/18","66.2400","367281.0000","67.2400","67.3450","66.0300"
"2012/09/17","67.4500","176548.0000","68.1900","68.1900","67.2710"
"2012/09/14","68.4600","384816.0000","67.9900","68.7400","67.4900"
"2012/09/13","68.0000","403412.0000","67.8700","68.3500","66.2400"
"2012/09/12","68.1000","239787.0000","68.9000","69.4400","67.9000"
"2012/09/11","68.6700","347574.0000","68.5700","69.3300","68.2100"
"2012/09/10","68.4800","199850.0000","68.6300","69.1900","68.3000"
"2012/09/07","68.9500","465882.0000","68.4900","69.4550","68.2200"
"2012/09/06","68.1600","400062.0000","65.5400","68.1900","65.4500"
"2012/09/05","65.1900","208671.0000","65.0000","65.6100","64.7575"
"2012/09/04","65.4500","265244.0000","64.1000","65.7700","63.3500"
"2012/08/31","64.1600","153531.0000","63.3000","64.4700","62.6700"
"2012/08/30","62.7600","244275.0000","63.7100","63.8000","62.1800"
"2012/08/29","64.3200","345479.0000","64.0600","65.1000","63.6500"
"2012/08/28","63.9900","265562.0000","63.9700","64.5300","63.6200"
"2012/08/27","63.9200","164851.0000","64.3200","65.1300","63.5000"
"2012/08/24","63.9400","156511.0000","63.3200","64.2600","62.5700"
"2012/08/23","63.6500","125418.0000","64.1300","64.3100","63.3900"
"2012/08/22","64.1200","119884.0000","64.8700","65.1100","63.7100"
"2012/08/21","64.9800","200172.0000","65.1000","66.6600","64.7600"
"2012/08/20","64.6200","102883.0000","64.6400","64.9500","63.8500"
"2012/08/17","64.8900","216145.0000","64.5100","65.3200","64.0200"
"2012/08/16","64.6000","184050.0000","63.4000","64.7500","62.3705"
"2012/08/15","63.6700","155587.0000","62.8200","64.0200","62.8100"
"2012/08/14","63.0000","131144.0000","63.6700","63.9400","62.6900"
"2012/08/13","63.1900","142485.0000","63.1000","63.5000","62.3800"
"2012/08/10","63.3500","203678.0000","62.4600","63.4300","61.9800"
"2012/08/09","62.7900","229984.0000","62.2500","63.3500","61.8900"
"2012/08/08","62.4900","361933.0000","61.2700","62.8400","61.2700"
"2012/08/07","61.7700","295394.0000","61.2400","62.4500","61.2100"
"2012/08/06","60.8100","201962.0000","60.5400","61.0300","60.4400"
"2012/08/03","60.5800","246436.0000","59.1100","60.7700","58.8300"
"2012/08/02","58.1400","297343.0000","57.1600","58.1900","56.4400"
"2012/08/01","57.4400","466583.0000","58.4200","58.6400","57.2300"
"2012/07/31","57.9400","322797.0000","59.1200","59.7100","57.8800"
"2012/07/30","59.4200","229521.0000","60.2100","60.5500","59.1800"
"2012/07/27","60.1600","499809.0000","59.9400","60.6600","59.1700"
"2012/07/26","59.4700","218964.0000","60.0800","60.2400","58.6200"
"2012/07/25","58.8500","230243.0000","59.5400","60.3000","58.5400"
"2012/07/24","59.1200","438063.0000","60.1800","60.2899","58.0400"
"2012/07/23","60.1300","434638.0000","58.3300","60.6800","58.2200"
"2012/07/20","59.7500","227352.0000","59.8800","60.6900","59.6900"
"2012/07/19","60.4300","308584.0000","61.4700","61.9500","60.1900"
"2012/07/18","61.3500","428750.0000","59.2700","62.4300","59.1600"
"2012/07/17","59.4500","220258.0000","59.4600","60.1800","58.3300"
"2012/07/16","59.1300","734623.0000","58.7300","59.4000","58.1100"
"2012/07/13","59.1600","222900.0000","58.5600","59.6700","58.5600"
"2012/07/12","58.4400","479664.0000","57.7000","59.0600","56.9200"
"2012/07/11","58.0500","419725.0000","58.0300","58.7000","57.6400"
"2012/07/10","57.8500","354263.0000","60.3900","60.7200","57.5750"
"2012/07/09","59.3900","484312.0000","59.7100","60.0200","58.8800"
"2012/07/06","59.9300","405079.0000","59.6400","60.4300","59.5200"
"2012/07/05","60.7600","594457.0000","59.4600","61.4400","59.2100"
"2012/07/03","59.6400","401175.0000","58.9700","59.9700","58.0001"
"2012/07/02","58.9700","1795225.0000","53.9400","59.6500","53.8100"
"2012/06/29","50.9100","850862.0000","50.3800","51.5500","50.3800"
"2012/06/28","48.9000","988461.0000","49.4000","49.7500","48.1100"
"2012/06/27","50.1900","561630.0000","50.7000","51.1000","49.9000"
"2012/06/26","50.7200","282857.0000","50.9600","51.4100","49.9900"
"2012/06/25","50.6400","225128.0000","50.6700","50.9100","49.7500"
"2012/06/22","51.6900","584522.0000","52.4700","52.7200","50.4500"
"2012/06/21","52.1200","349299.0000","54.5600","54.6800","51.9300"
"2012/06/20","54.6300","311851.0000","55.4800","55.7200","54.2300"
"2012/06/19","55.6900","310803.0000","55.0700","56.3100","54.8200"
"2012/06/18","54.7600","290173.0000","54.0200","55.0477","53.8900"
"2012/06/15","54.3000","630612.0000","54.1900","54.5000","53.5300"
"2012/06/14","53.9600","473189.0000","54.1700","54.3800","53.4600"
"2012/06/13","54.0900","386996.0000","54.0400","55.3300","53.9500"
"2012/06/12","54.1400","307965.0000","53.5300","54.3200","53.1000"
"2012/06/11","53.1800","301008.0000","55.2700","55.2700","53.1200"
"2012/06/08","54.5200","255698.0000","53.4100","54.8600","52.5100"
"2012/06/07","53.4800","442221.0000","55.3600","56.0000","53.4500"
"2012/06/06","54.2900","270715.0000","51.8200","54.4000","51.4500"
"2012/06/05","51.4200","236192.0000","50.1100","51.6200","49.5800"
"2012/06/04","50.3500","515103.0000","51.8200","51.8499","49.6300"
"2012/06/01","51.5900","335643.0000","53.3700","53.3700","51.3800"
"2012/05/31","54.5000","268847.0000","54.1200","54.9400","52.8700"
"2012/05/30","54.1400","244153.0000","55.0900","55.0900","53.9700"
"2012/05/29","55.9000","342714.0000","54.6900","56.0600","54.5100"
"2012/05/25","53.9400","273555.0000","53.8300","54.6100","53.6000"
"2012/05/24","53.6700","495069.0000","54.7900","54.9000","53.2100"
"2012/05/23","54.6500","325403.0000","53.0100","54.7200","52.8500"
"2012/05/22","53.5700","403697.0000","53.2600","54.2400","52.9000"
"2012/05/21","53.2600","593241.0000","50.4900","53.2900","50.3420"
"2012/05/18","49.7700","401595.0000","50.4800","50.7800","49.6000"
"2012/05/17","50.4800","813166.0000","52.3800","52.6500","50.4400"
"2012/05/16","52.1900","349541.0000","52.5700","53.3600","52.1500"
"2012/05/15","52.4600","218174.0000","52.7400","53.3600","52.2000"
"2012/05/14","52.8300","293990.0000","53.6300","53.7500","52.8300"
"2012/05/11","54.4500","251848.0000","53.7700","55.1600","53.6000"
"2012/05/10","54.3600","226572.0000","54.9400","55.2800","53.9600"
"2012/05/09","54.4600","356600.0000","52.9800","54.7600","52.6700"
"2012/05/08","53.7900","372869.0000","53.6600","53.9200","52.6400"
"2012/05/07","54.2200","206165.0000","53.6100","54.6200","53.4891"
"2012/05/04","53.8800","247131.0000","54.9900","55.0200","53.8600"
"2012/05/03","55.2400","205124.0000","56.7000","56.7000","54.9500"
"2012/05/02","56.6700","319112.0000","56.0500","57.1200","55.6300"
"2012/05/01","56.7300","459613.0000","55.6400","57.6100","55.2700"
"2012/04/30","55.5700","357949.0000","57.3100","57.3100","55.4100"
"2012/04/27","57.4500","539807.0000","55.8500","57.5800","55.5100"
"2012/04/26","55.7200","338979.0000","55.3800","56.1500","55.0800"
"2012/04/25","55.5800","266653.0000","55.3500","55.9200","55.1100"
"2012/04/24","54.6900","345535.0000","53.8200","54.9600","53.6300"
"2012/04/23","53.6400","487712.0000","53.8400","54.0000","53.2012"
"2012/04/20","54.7700","392166.0000","56.2800","56.2800","54.7500"
"2012/04/19","55.0000","445141.0000","56.2500","56.8200","54.8300"
"2012/04/18","56.6200","516128.0000","56.4400","57.1100","56.1800"
"2012/04/17","56.6500","531228.0000","55.5800","57.2000","55.4500"
"2012/04/16","54.9500","544284.0000","54.4700","55.5700","54.2600"
"2012/04/13","54.0700","376144.0000","54.9000","55.0600","53.9200"
"2012/04/12","55.4400","371098.0000","54.2300","55.9600","54.1600"
"2012/04/11","54.1100","352906.0000","53.8100","54.5500","53.1200"
"2012/04/10","53.0400","780295.0000","54.3000","54.3300","52.7910"
"2012/04/09","54.3300","508324.0000","55.0600","55.3100","53.7600"
"2012/04/05","56.4400","732617.0000","56.8200","57.6000","55.8300"
"2012/04/04","57.5001","2051083.0000","62.1000","62.2500","56.8950"
"2012/04/03","63.6500","329790.0000","63.8600","63.9791","62.7600"
"2012/04/02","63.6800","290570.0000","62.6500","64.1000","62.5300"
"2012/03/30","62.8300","321939.0000","63.7600","63.8500","62.7400"
"2012/03/29","63.1900","209542.0000","63.2300","63.4500","62.4600"
"2012/03/28","63.7000","243483.0000","64.2200","64.2200","62.8900"
"2012/03/27","64.0700","340274.0000","63.8000","64.3900","63.7300"
"2012/03/26","63.6700","187650.0000","63.3400","63.9700","62.7600"
"2012/03/23","62.6800","144956.0000","62.0400","62.7200","61.2500"
"2012/03/22","61.9700","250123.0000","61.7400","62.2900","60.6700"
"2012/03/21","62.5600","239037.0000","62.5800","62.9500","61.4500"
"2012/03/20","62.5900","122363.0000","62.9100","62.9700","62.2700"
"2012/03/19","63.5100","139179.0000","63.3600","64.2900","63.1500"
"2012/03/16","63.6400","302948.0000","64.0000","64.3700","63.6100"
"2012/03/15","64.1800","214188.0000","63.7400","64.8200","63.0100"
"2012/03/14","63.5700","175415.0000","64.4700","64.6700","62.9600"
"2012/03/13","64.7600","265445.0000","63.6300","64.7600","63.1000"
"2012/03/12","63.2700","409125.0000","62.9600","63.7600","62.8400"
"2012/03/09","62.7300","303887.0000","61.5400","63.0300","61.4400"
"2012/03/08","61.6000","238795.0000","61.0400","61.7800","59.9800"
"2012/03/07","60.1300","161168.0000","59.3900","60.4900","59.3800"
"2012/03/06","59.3000","202872.0000","59.9300","60.1500","58.9600"
"2012/03/05","60.8200","202337.0000","59.6900","61.1500","59.4700"
"2012/03/02","59.7200","351213.0000","61.2900","61.8700","59.4401"
"2012/03/01","61.2000","388479.0000","62.6100","63.1800","61.1800"
"2012/02/29","62.1900","373738.0000","62.6700","63.2700","61.9900"
"2012/02/28","62.4100","238759.0000","63.2700","63.4100","61.5300"
"2012/02/27","63.3900","268713.0000","62.9300","63.7900","61.9600"
"2012/02/24","63.8600","296101.0000","63.5300","64.2600","63.3300"
"2012/02/23","63.5500","288058.0000","62.0500","63.5600","61.7600"
"2012/02/22","62.2700","315016.0000","61.9300","62.7300","61.6719"
"2012/02/21","62.0200","239602.0000","61.7300","62.1299","61.5700"
"2012/02/17","61.4900","228496.0000","61.4500","61.6100","60.9500"
"2012/02/16","61.2300","339595.0000","59.2300","61.5000","59.2300"
"2012/02/15","59.2300","378134.0000","60.6900","60.7960","58.6700"
"2012/02/14","60.4800","161350.0000","60.5800","60.8200","59.7900"
"2012/02/13","60.9000","187537.0000","60.9200","61.1100","59.9900"
"2012/02/10","60.1100","352642.0000","60.3400","60.7700","59.6100"
"2012/02/09","61.3100","443078.0000","60.5500","61.3100","60.0000"
"2012/02/08","60.4100","228845.0000","60.0400","60.4900","59.7800"
"2012/02/07","59.9900","215638.0000","59.1300","60.4450","58.8100"
"2012/02/06","59.4000","172406.0000","59.7800","60.4100","59.1300"
"2012/02/03","60.3000","355809.0000","60.0200","60.8500","60.0200"
"2012/02/02","59.3800","242747.0000","59.7700","59.9400","59.1800"
"2012/02/01","59.5300","377709.0000","58.8600","59.9200","58.7200"
"2012/01/31","58.2300","364101.0000","59.1900","59.5500","57.4700"
"2012/01/30","58.8200","365487.0000","57.7400","59.1300","57.6200"
"2012/01/27","58.2200","176365.0000","57.7700","58.6900","57.5400"
"2012/01/26","58.0100","233168.0000","58.6300","58.7379","57.5000"
"2012/01/25","58.3500","219386.0000","57.8800","58.5100","57.5500"
"2012/01/24","58.0100","344688.0000","56.8100","58.3400","56.8100"
"2012/01/23","57.6000","235637.0000","57.0000","58.3500","56.9900"
"2012/01/20","57.1200","379478.0000","57.5900","57.8400","56.8000"
"2012/01/19","57.7500","393988.0000","58.0700","58.1200","57.4600"
"2012/01/18","58.2000","436583.0000","57.2900","58.2300","57.0200"
"2012/01/17","57.7800","280901.0000","58.0500","58.2500","57.2200"
"2012/01/13","56.9900","290492.0000","56.9800","57.9800","56.5700"
"2012/01/12","57.9700","423715.0000","58.3500","58.9400","57.2500"
"2012/01/11","58.2700","539725.0000","57.6300","58.6600","57.3100"
"2012/01/10","57.9200","1083445.0000","54.9500","58.4300","54.8400"
"2012/01/09","54.9400","1465490.0000","54.9800","57.8100","52.2500"
"2012/01/06","50.3200","706723.0000","51.4300","51.9400","50.2500"
"2012/01/05","52.6200","515316.0000","53.8700","53.8700","51.5500"
"2012/01/04","54.1200","192270.0000","52.7500","54.3500","52.3200"
"2012/01/03","53.0100","246325.0000","54.4600","54.7900","52.9400"
"2011/12/30","53.0000","180615.0000","52.4600","53.2800","52.2600"
"2011/12/29","52.6100","239513.0000","51.4600","52.6900","51.3600"
"2011/12/28","51.2000","202233.0000","52.3100","52.3100","50.5800"
"2011/12/27","52.2300","120780.0000","52.3500","52.7300","51.9600"
"2011/12/23","52.4100","79577.0000","52.2000","52.4900","51.5900"
"2011/12/22","52.0100","139725.0000","51.4100","52.4100","51.2600"
"2011/12/21","51.3400","151022.0000","50.6300","51.6200","49.9300"
"2011/12/20","50.3700","371464.0000","49.1500","50.9100","49.1500"
"2011/12/19","47.9800","211130.0000","49.8200","50.4700","47.8200"
"2011/12/16","49.3800","447606.0000","49.0300","50.8000","49.0300"
"2011/12/15","48.9200","222587.0000","49.3500","50.1700","48.5400"
"2011/12/14","48.5200","448537.0000","49.5000","49.7100","48.0000"
"2011/12/13","49.6300","467930.0000","50.8600","51.8300","49.5600"
"2011/12/12","50.3600","188460.0000","50.4600","50.4600","49.5750"
"2011/12/09","51.3600","195035.0000","50.1300","51.9100","49.7200"
"2011/12/08","50.0600","399419.0000","50.8800","50.9600","49.9400"
"2011/12/07","51.1500","325955.0000","50.6200","51.4800","49.6300"
"2011/12/06","51.2400","153035.0000","51.1100","51.7600","50.5600"
"2011/12/05","51.1200","276385.0000","50.7800","51.7300","50.3821"
"2011/12/02","49.8000","213057.0000","50.2800","51.0000","49.6800"
"2011/12/01","49.4600","330313.0000","49.9000","51.3900","49.4100"
"2011/11/30","50.2500","518368.0000","48.6400","50.2700","48.5300"
"2011/11/29","46.6400","599562.0000","45.6600","47.3800","45.4300"
"2011/11/28","45.6700","384044.0000","44.8600","46.2100","44.6800"
"2011/11/25","42.9600","244524.0000","42.4900","43.5100","42.1900"
"2011/11/23","42.8000","364699.0000","43.3500","43.5900","42.4150"
"2011/11/22","44.0500","182160.0000","43.8700","44.5200","43.5700"
"2011/11/21","44.0100","222235.0000","44.2100","44.5700","43.5800"
"2011/11/18","45.1300","179874.0000","44.9400","45.5600","44.7707"
"2011/11/17","44.9500","209323.0000","46.0500","46.3600","44.6600"
"2011/11/16","46.2500","278657.0000","45.8000","47.6700","45.8000"
"2011/11/15","46.4800","256009.0000","45.1700","46.8300","45.0000"
"2011/11/14","45.4000","217650.0000","45.7600","46.1375","44.7600"
"2011/11/11","46.1400","197396.0000","44.8600","46.2300","44.6300"
"2011/11/10","44.2700","257129.0000","44.4000","44.7500","43.6000"
"2011/11/09","43.4400","414805.0000","44.3600","44.6300","43.0800"
"2011/11/08","45.8300","380229.0000","46.0000","46.0300","44.7700"
"2011/11/07","45.4100","416268.0000","46.0200","46.0200","44.6100"
"2011/11/04","46.1700","335540.0000","46.7200","46.7200","45.2300"
"2011/11/03","47.3800","184097.0000","46.4000","47.5200","45.2000"
"2011/11/02","45.4500","230842.0000","45.1600","45.7000","44.4100"
"2011/11/01","44.2600","438711.0000","45.1300","45.9900","43.9700"
"2011/10/31","46.3000","251310.0000","47.5200","47.9600","46.2600"
"2011/10/28","48.4900","358868.0000","49.4800","50.0100","48.2900"
"2011/10/27","49.3500","573384.0000","47.7300","49.8600","47.2500"
"2011/10/26","45.7800","265767.0000","45.9200","46.0900","44.3300"
"2011/10/25","45.0300","351202.0000","45.7300","45.9300","44.6600"
"2011/10/24","46.2900","497000.0000","44.3900","46.5300","43.8900"
"2011/10/21","44.1000","382833.0000","44.5700","44.7700","43.5400"
"2011/10/20","43.6000","439193.0000","44.5700","44.5700","42.5900"
"2011/10/19","44.4700","348551.0000","45.3000","45.4292","44.2800"
"2011/10/18","45.4200","298886.0000","44.0800","45.7200","43.5600"
"2011/10/17","44.0600","510430.0000","45.2000","45.4600","43.8000"
"2011/10/14","45.6900","233896.0000","45.6100","45.8600","44.8400"
"2011/10/13","45.1800","566344.0000","45.4500","45.5100","44.8000"
"2011/10/12","45.7000","505917.0000","44.4100","46.0000","44.2000"
"2011/10/11","44.1600","580037.0000","42.8700","44.3300","42.8000"
"2011/10/10","43.3200","340422.0000","43.1500","43.3800","42.3600"
"2011/10/07","41.9100","570159.0000","44.1000","44.1500","41.4600"
"2011/10/06","43.7600","1292289.0000","40.1900","43.8400","40.1500"
"2011/10/05","39.9500","1155372.0000","40.3200","40.4700","36.4000"
"2011/10/04","37.7300","1129392.0000","33.6400","38.1000","33.1300"
"2011/10/03","33.9700","870601.0000","35.2300","35.5692","33.9500"
"2011/09/30","36.0400","547317.0000","36.3700","37.0000","35.9900"
"2011/09/29","37.0900","530740.0000","37.4500","37.8300","36.3700"
"2011/09/28","36.5900","565584.0000","38.0700","38.6400","36.5200"
"2011/09/27","37.8500","792690.0000","38.6100","39.1300","37.5000"
"2011/09/26","37.5800","554744.0000","37.4800","37.7100","36.5800"
"2011/09/23","37.0800","671261.0000","36.7800","37.5350","36.6100"
"2011/09/22","36.8500","823746.0000","37.5400","37.8900","36.4450"
"2011/09/21","39.0800","359830.0000","41.0800","41.3200","39.0400"
"2011/09/20","41.1600","418194.0000","42.5500","42.8500","41.1600"
"2011/09/19","42.3000","413842.0000","42.3100","42.7400","41.5200"
"2011/09/16","43.3400","741894.0000","44.0700","44.2200","41.8300"
"2011/09/15","44.1900","194212.0000","44.1300","44.3500","42.7500"
"2011/09/14","43.5400","399142.0000","42.7100","44.2600","41.3200"
"2011/09/13","42.5400","303339.0000","41.5300","42.6900","41.1600"
"2011/09/12","41.2200","384150.0000","40.7900","41.2800","40.2500"
"2011/09/09","41.2600","334262.0000","42.7400","42.8200","40.9800"
"2011/09/08","43.1400","236891.0000","43.7600","44.2200","42.9000"
"2011/09/07","44.0900","325107.0000","42.9400","44.2400","42.5900"
"2011/09/06","42.1200","429502.0000","40.6900","42.4300","40.3600"
"2011/09/02","42.1200","439117.0000","43.6400","43.7600","41.9100"
"2011/09/01","44.6400","352031.0000","45.9700","46.6600","44.5100"
"2011/08/31","46.0400","355177.0000","46.5300","46.9600","45.5800"
"2011/08/30","46.1700","553954.0000","46.4100","46.8100","45.6900"
"2011/08/29","46.6700","493086.0000","45.4200","46.7100","45.3800"
"2011/08/26","44.7600","312765.0000","43.2500","45.3100","42.5700"
"2011/08/25","43.5900","469987.0000","44.7500","45.1600","43.4700"
"2011/08/24","44.3700","313946.0000","42.7500","44.4700","42.7400"
"2011/08/23","42.7800","729419.0000","41.8900","42.7800","40.9200"
"2011/08/22","41.6300","319439.0000","42.3400","42.3700","41.2000"
"2011/08/19","41.1600","621099.0000","40.5800","42.3900","40.5700"
"2011/08/18","41.4700","858797.0000","41.6300","41.9700","40.3100"
"2011/08/17","43.1300","149174.0000","43.8600","44.1900","42.7900"
"2011/08/16","43.5800","369114.0000","43.7700","44.1500","43.2400"
"2011/08/15","44.4000","442061.0000","43.0300","44.4200","42.9900"
"2011/08/12","42.5400","550161.0000","42.2400","42.9800","41.2400"
"2011/08/11","41.8700","722558.0000","39.3900","42.4900","39.3000"
"2011/08/10","39.2500","791734.0000","40.6000","41.0800","39.2200"
"2011/08/09","41.7300","1138221.0000","40.1900","41.7300","38.7400"
"2011/08/08","39.3000","1023770.0000","41.1400","42.3400","39.2800"
"2011/08/05","42.7700","1034429.0000","44.1800","44.3700","41.8600"
"2011/08/04","43.6700","644987.0000","46.2700","46.4100","43.6200"
"2011/08/03","47.0000","441533.0000","46.6700","47.3900","45.5900"
"2011/08/02","46.6100","325913.0000","47.7900","48.5200","46.5700"
"2011/08/01","48.2600","457603.0000","49.4500","49.5300","47.3000"
"2011/07/29","48.6900","710769.0000","47.8700","48.8100","47.6900"
"2011/07/28","48.5100","372784.0000","49.3700","49.8900","48.4000"
"2011/07/27","49.3400","648015.0000","50.2700","50.3400","48.8000"
"2011/07/26","50.4600","493083.0000","51.5000","51.5000","49.7100"
"2011/07/25","51.5000","288345.0000","51.0600","52.0600","50.8700"
"2011/07/22","51.7400","361631.0000","51.5400","51.9400","51.2500"
"2011/07/21","51.7400","483835.0000","50.8300","51.8400","50.6900"
"2011/07/20","50.5300","961652.0000","50.8600","51.1000","50.0000"
"2011/07/19","50.8000","961519.0000","51.0200","51.4200","50.3200"
"2011/07/18","50.7400","452323.0000","52.0100","52.0200","50.6700"
"2011/07/15","52.3300","378302.0000","52.5800","52.8500","51.9000"
"2011/07/14","52.2600","586740.0000","54.2600","54.4100","52.1800"
"2011/07/13","54.3100","401935.0000","55.0100","55.3000","54.1950"
"2011/07/12","54.5900","375840.0000","54.9200","54.9800","54.2300"
"2011/07/11","55.1900","310218.0000","55.8200","55.8700","54.8300"
"2011/07/08","56.5300","300998.0000","55.8100","56.6900","55.6900"
"2011/07/07","56.4600","331652.0000","56.1500","56.7700","55.8800"
"2011/07/06","55.4100","390241.0000","55.4400","55.8800","54.8800"
"2011/07/05","55.5800","444664.0000","55.7700","56.0000","55.3600"
"2011/07/01","55.8100","885619.0000","55.4500","56.1700","54.8200"
"2011/06/30","55.7800","554566.0000","55.2600","56.0900","55.0400"
"2011/06/29","55.2600","1325681.0000","55.9000","55.9000","54.4300"
"2011/06/28","55.8700","386161.0000","55.6300","56.5200","55.5300"
"2011/06/27","55.6300","536525.0000","54.7100","55.6600","54.2600"
"2011/06/24","54.6700","586702.0000","55.7000","56.1200","54.4000"
"2011/06/23","55.3800","808111.0000","54.6400","55.4000","53.0700"
"2011/06/22","55.3700","853601.0000","57.2300","57.4000","55.3100"
"2011/06/21","57.8500","413203.0000","57.3400","58.2700","57.2800"
"2011/06/20","56.8300","261947.0000","56.0800","57.0900","55.9700"
"2011/06/17","56.2200","458583.0000","56.2300","56.7000","55.9400"
"2011/06/16","55.9500","432233.0000","56.1200","56.7100","55.3900"
"2011/06/15","56.1000","373314.0000","56.5500","56.9000","55.7200"
"2011/06/14","57.2400","393727.0000","56.5000","57.5100","56.2000"
"2011/06/13","56.1900","272431.0000","56.0900","56.6200","55.7900"
"2011/06/10","56.0200","343812.0000","56.5800","56.5800","55.7200"
"2011/06/09","57.0100","269098.0000","57.0200","57.2400","56.6400"
"2011/06/08","56.8100","248238.0000","57.0000","57.4800","56.7000"
"2011/06/07","57.0300","257614.0000","57.2800","57.6400","57.0300"
"2011/06/06","56.8500","246899.0000","57.4100","57.7100","56.7000"
"2011/06/03","57.5500","443459.0000","57.5000","58.0000","57.3000"
"2011/06/02","58.5600","331051.0000","58.7000","58.8300","58.1000"
"2011/06/01","58.5400","328715.0000","60.9300","60.9400","58.3500"
"2011/05/31","60.9600","512750.0000","60.3900","61.0000","59.9000"
"2011/05/27","59.7800","173225.0000","59.1100","60.1200","59.1100"
"2011/05/26","58.9200","354231.0000","58.3100","59.0200","58.2200"
"2011/05/25","58.8300","398588.0000","57.6700","58.9200","57.5900"
"2011/05/24","57.9300","255921.0000","58.6700","59.0500","57.8200"
"2011/05/23","58.6100","367104.0000","58.3100","58.9100","58.2300"
"2011/05/20","59.6400","263418.0000","59.7900","60.1600","59.2700"
"2011/05/19","60.0500","245798.0000","60.0000","60.3500","59.3400"
"2011/05/18","59.6600","278079.0000","58.7300","59.9800","58.7300"
"2011/05/17","58.5600","394378.0000","58.3800","59.1200","57.8800"
"2011/05/16","58.4000","330792.0000","59.0400","59.7009","58.3700"
"2011/05/13","59.4800","251182.0000","60.2100","60.4488","58.8000"
"2011/05/12","60.1800","269366.0000","59.4800","60.7000","59.0900"
"2011/05/11","59.6100","559845.0000","59.5900","60.7600","58.8800"
"2011/05/10","59.2100","175799.0000","58.6000","59.3700","58.6000"
"2011/05/09","58.2800","247009.0000","57.1600","58.4500","56.8400"
"2011/05/06","57.2600","214139.0000","57.8500","58.1520","56.6500"
"2011/05/05","57.1300","443472.0000","57.3500","58.2200","56.8400"
"2011/05/04","57.6700","292270.0000","58.4300","58.5500","57.4300"
