"date","close","volume","open","high","low"
"2012/12/12","26.7400","1088269.0000","26.9100","27.2400","26.6900"
"2012/12/11","26.7900","972119.0000","26.1000","26.9600","25.7771"
"2012/12/10","26.2000","740730.0000","25.4900","26.2500","25.4100"
"2012/12/07","25.5100","1223029.0000","25.7500","25.9600","25.2500"
"2012/12/06","25.6400","6786313.0000","24.6000","25.7200","23.4500"
"2012/12/05","26.1400","1172713.0000","26.6600","26.7581","26.0700"
"2012/12/04","26.5300","1029279.0000","27.0200","27.0500","26.4600"
"2012/12/03","27.0600","573010.0000","27.5700","27.6300","26.8900"
"2012/11/30","27.3900","854875.0000","27.4300","27.5900","27.0300"
"2012/11/29","27.4700","1067165.0000","26.9000","27.5400","26.8900"
"2012/11/28","26.8000","633517.0000","26.6900","26.9000","26.5105"
"2012/11/27","26.9000","999430.0000","26.9900","27.2600","26.8500"
"2012/11/26","26.9900","820531.0000","27.4000","27.4900","26.8400"
"2012/11/23","27.4100","310012.0000","26.9800","27.4400","26.9300"
"2012/11/21","26.8700","871882.0000","26.7300","27.1100","26.6000"
"2012/11/20","26.7200","1063714.0000","26.3100","26.7500","26.1234"
"2012/11/19","26.7100","1003767.0000","26.4400","26.7700","26.2700"
"2012/11/16","26.1200","1891242.0000","25.4000","26.1500","25.1200"
"2012/11/15","25.3905","1590411.0000","25.7500","25.9000","24.7700"
"2012/11/14","25.6500","1398028.0000","26.4200","26.5100","25.6475"
"2012/11/13","26.4200","1043031.0000","26.3900","26.8200","26.1400"
"2012/11/12","26.5100","1235608.0000","26.0800","26.8400","25.8700"
"2012/11/09","25.8800","1405362.0000","26.0100","26.2400","25.6200"
"2012/11/08","26.2300","2355042.0000","25.9200","26.3900","25.7000"
"2012/11/07","25.6900","1912368.0000","25.8400","25.8700","25.0600"
"2012/11/06","26.0300","930866.0000","26.4100","26.6800","25.8700"
"2012/11/05","26.2100","1131815.0000","26.3200","26.3300","25.6400"
"2012/11/02","25.9800","1393844.0000","26.5400","26.7300","25.9700"
"2012/11/01","26.4200","1420926.0000","26.5500","26.8300","26.2700"
"2012/10/31","26.5650","1200467.0000","26.4100","26.6400","26.1020"
"2012/10/26","26.0900","2187893.0000","26.5300","26.7650","25.9400"
"2012/10/25","26.4900","1221728.0000","27.0100","27.3700","26.3100"
"2012/10/24","26.8800","1042827.0000","27.0100","27.5600","26.7800"
"2012/10/23","26.9200","1293730.0000","27.0700","27.4200","26.7600"
"2012/10/22","27.5900","2314578.0000","27.4200","28.1500","27.3700"
"2012/10/19","27.6800","5211884.0000","27.7700","28.9700","27.4000"
"2012/10/18","28.1800","20905070.0000","27.6300","28.3800","25.3300"
"2012/10/17","35.4100","6358212.0000","38.2700","38.4300","34.5500"
"2012/10/16","38.2700","842499.0000","37.0500","38.3100","36.9300"
"2012/10/15","36.8700","563826.0000","36.6800","37.0500","36.5900"
"2012/10/12","36.5600","313108.0000","37.0400","37.3330","36.5500"
"2012/10/11","36.9000","1335923.0000","37.0600","37.1500","36.1000"
"2012/10/10","36.5700","703808.0000","37.0000","37.4100","36.3300"
"2012/10/09","37.0300","742912.0000","38.2300","38.2600","36.6300"
"2012/10/08","38.0900","756782.0000","38.0000","38.3700","37.6000"
"2012/10/05","38.1400","524954.0000","39.1100","39.3900","38.0200"
"2012/10/04","38.9000","720808.0000","38.4400","38.9000","38.0700"
"2012/10/03","38.1200","971136.0000","37.3816","38.3300","37.3816"
"2012/10/02","38.1600","836744.0000","38.3300","38.4999","37.8316"
"2012/10/01","38.0000","1442855.0000","37.1700","38.4600","37.1500"
"2012/09/28","36.9700","541041.0000","37.2800","37.4100","36.7800"
"2012/09/27","37.5700","567007.0000","36.9700","37.6000","36.6200"
"2012/09/26","36.7300","607964.0000","37.2200","37.4099","36.2901"
"2012/09/25","37.2300","729180.0000","37.6600","38.2300","37.1200"
"2012/09/24","37.3300","712667.0000","37.6400","37.7400","37.1300"
"2012/09/21","37.8300","1618544.0000","37.0200","37.8500","36.6800"
"2012/09/20","36.5200","1288671.0000","36.8500","36.8500","36.0200"
"2012/09/19","37.0300","663657.0000","37.6800","37.6800","36.9900"
"2012/09/18","37.4600","739425.0000","37.4000","37.5800","37.0200"
"2012/09/17","37.5500","1293938.0000","37.4200","37.9100","36.3300"
"2012/09/14","38.2200","1301934.0000","39.1800","39.5000","37.8117"
"2012/09/13","39.1700","867826.0000","38.6100","39.8200","38.1000"
"2012/09/12","38.5100","1220751.0000","38.3300","38.7400","38.0800"
"2012/09/11","38.1000","1202096.0000","37.8100","38.7400","37.5600"
"2012/09/10","37.4800","855124.0000","37.9200","37.9700","37.2700"
"2012/09/07","37.9200","1167764.0000","37.7400","38.2400","37.3600"
"2012/09/06","37.3700","1660383.0000","35.9500","37.7199","35.7820"
"2012/09/05","35.6400","1305164.0000","34.9700","35.8400","34.9700"
"2012/09/04","35.1800","740735.0000","33.9200","35.4000","33.7101"
"2012/08/31","33.9500","822185.0000","33.8900","34.5000","33.8200"
"2012/08/30","33.8300","856242.0000","33.6600","34.0600","33.4150"
"2012/08/29","33.9900","545745.0000","33.6000","34.0500","33.1900"
"2012/08/28","33.6000","1234214.0000","32.7500","33.8500","32.6000"
"2012/08/27","32.8200","643273.0000","32.9300","33.1600","32.4210"
"2012/08/24","32.8900","796459.0000","32.2200","33.3000","32.1700"
"2012/08/23","32.4000","1271231.0000","33.6500","33.8900","32.1300"
"2012/08/22","33.7800","599978.0000","34.1000","34.1700","33.5600"
"2012/08/21","34.0700","822750.0000","34.0100","34.5300","33.8500"
"2012/08/20","33.9700","985209.0000","34.7300","35.0500","33.5400"
"2012/08/17","34.6700","552289.0000","34.2600","34.6800","34.0000"
"2012/08/16","34.3100","402634.0000","34.3000","34.4800","33.7300"
"2012/08/15","34.2500","434559.0000","34.0800","34.3400","33.8100"
"2012/08/14","34.2700","573795.0000","34.2900","34.8500","34.0700"
"2012/08/13","34.0400","483305.0000","34.5000","34.5200","33.5200"
"2012/08/10","34.4400","303229.0000","34.5700","34.6000","34.2080"
"2012/08/09","34.7200","614830.0000","34.5900","34.9100","34.3200"
"2012/08/08","34.5900","544814.0000","34.9500","35.2000","34.4100"
"2012/08/07","35.2900","917661.0000","34.3800","35.7700","34.3800"
"2012/08/06","34.2600","682230.0000","35.1000","35.1600","34.2300"
"2012/08/03","34.3000","946320.0000","34.2500","34.8500","34.1800"
"2012/08/02","33.5600","922548.0000","33.7300","33.8600","32.5000"
"2012/08/01","33.5700","1079256.0000","34.0800","34.5000","33.4305"
"2012/07/31","33.9600","1238240.0000","34.4400","35.0500","33.9400"
"2012/07/30","34.3400","1721463.0000","36.0600","36.0999","34.1400"
"2012/07/27","35.8200","1905468.0000","35.0300","36.0400","35.0300"
"2012/07/26","35.0000","1870433.0000","34.7900","35.4000","34.5400"
"2012/07/25","34.2600","2371077.0000","33.1300","34.4100","33.1300"
"2012/07/24","33.1600","1511209.0000","33.5100","33.8500","32.8600"
"2012/07/23","33.6500","1601062.0000","33.3500","33.7700","33.0400"
"2012/07/20","34.1800","5130068.0000","31.2100","34.3000","31.0000"
"2012/07/19","31.7000","2988844.0000","31.1000","32.0000","30.7900"
"2012/07/18","30.8600","1630048.0000","30.7600","31.2800","30.1200"
"2012/07/17","30.8900","1391738.0000","31.2000","31.3800","30.1200"
"2012/07/16","30.9800","2176914.0000","31.4700","31.4700","30.0200"
"2012/07/13","31.6600","884211.0000","31.8400","31.8600","31.4500"
"2012/07/12","31.5800","1537291.0000","32.2300","32.4100","31.2200"
"2012/07/11","32.7700","981712.0000","33.5200","33.6000","32.4400"
"2012/07/10","33.5900","1398062.0000","34.9000","35.4690","33.3600"
"2012/07/09","34.6400","843369.0000","34.1900","34.8080","34.1200"
"2012/07/06","34.2000","604409.0000","34.7500","34.8100","34.0000"
"2012/07/05","34.9400","674250.0000","35.0000","35.5500","34.6100"
"2012/07/03","35.0400","717080.0000","35.5300","35.5600","34.8000"
"2012/07/02","35.2200","2133092.0000","34.2500","35.4200","33.6800"
"2012/06/29","33.4600","1022018.0000","32.7500","33.4600","32.2910"
"2012/06/28","31.9000","686135.0000","32.0000","32.5294","31.3700"
"2012/06/27","32.4100","756428.0000","32.6400","33.1100","32.2300"
"2012/06/26","32.3900","742110.0000","31.9100","32.6300","31.5000"
"2012/06/25","31.9300","996336.0000","32.3800","32.5700","31.2900"
"2012/06/22","32.8000","3073042.0000","32.9800","33.0900","31.1700"
"2012/06/21","32.8100","1482132.0000","34.2700","34.5100","32.6000"
"2012/06/20","34.3900","2187292.0000","34.8700","34.9100","33.7000"
"2012/06/19","34.7300","2221031.0000","33.8700","35.1500","33.8200"
"2012/06/18","33.2500","3793012.0000","31.7600","35.1000","31.7200"
"2012/06/15","31.7400","811825.0000","31.0500","31.8100","30.9600"
"2012/06/14","31.1700","672859.0000","31.1000","31.6300","30.6000"
"2012/06/13","31.1000","1304070.0000","30.4700","31.5000","30.2300"
"2012/06/12","30.5100","726648.0000","30.4800","30.7900","29.8700"
"2012/06/11","30.2100","939090.0000","31.4000","31.4000","30.1900"
"2012/06/08","30.8600","577713.0000","30.1600","31.0200","29.8700"
"2012/06/07","30.3200","792223.0000","31.8200","31.8800","30.2700"
"2012/06/06","31.2200","731847.0000","30.5400","31.2500","30.4250"
"2012/06/05","30.1000","1017759.0000","28.8400","30.1900","28.8400"
"2012/06/04","28.8700","1159659.0000","29.7200","29.9500","28.6200"
"2012/06/01","29.5700","1149524.0000","30.4200","30.5000","29.3600"
"2012/05/31","31.2300","999303.0000","31.4600","31.5800","30.6113"
"2012/05/30","31.4000","769908.0000","31.9100","32.0300","31.2800"
"2012/05/29","32.2600","1037401.0000","32.1000","32.9000","32.0125"
"2012/05/25","31.8500","499960.0000","31.4300","31.8800","31.1900"
"2012/05/24","31.5100","869270.0000","31.4600","32.0800","30.9500"
"2012/05/23","31.2300","811863.0000","30.6200","31.4300","30.1300"
"2012/05/22","31.2100","1203217.0000","31.4600","32.1670","31.0100"
"2012/05/21","31.2100","1078363.0000","29.9600","31.2700","29.8300"
"2012/05/18","29.7200","1368018.0000","30.3300","30.3880","28.8600"
"2012/05/17","30.3200","874843.0000","30.9800","31.1500","30.2300"
"2012/05/16","30.8900","685120.0000","31.2500","31.4000","30.7800"
"2012/05/15","31.2500","907562.0000","30.7600","31.4600","30.2500"
"2012/05/14","30.5900","687184.0000","30.6300","30.8400","30.2600"
"2012/05/11","30.8000","1269754.0000","30.8700","31.3800","30.6000"
"2012/05/10","31.1300","737819.0000","31.6500","31.6500","30.6400"
"2012/05/09","31.4400","601613.0000","31.0600","31.6000","30.7100"
"2012/05/08","31.4600","683189.0000","31.2700","31.5400","30.7650"
"2012/05/07","31.6000","412108.0000","31.2200","31.7600","31.1350"
"2012/05/04","31.4800","526161.0000","32.1000","32.1000","31.1700"
"2012/05/03","32.3100","947072.0000","32.4100","32.5000","32.0200"
"2012/05/02","32.4300","1240971.0000","31.7300","32.4600","31.3600"
"2012/05/01","32.1000","1055573.0000","31.5800","32.5500","31.5200"
"2012/04/30","31.7100","580166.0000","31.9100","32.0900","31.5150"
"2012/04/27","31.9600","965006.0000","31.2500","32.2900","31.2500"
"2012/04/26","31.4500","1265914.0000","31.4900","31.8100","31.2400"
"2012/04/25","31.8300","1491761.0000","31.9100","32.1400","31.5800"
"2012/04/24","31.7600","5049921.0000","32.8600","34.2900","31.0100"
"2012/04/23","27.4400","1385959.0000","27.5000","27.5200","26.8500"
"2012/04/20","27.9400","585049.0000","28.5300","28.5300","27.7800"
"2012/04/19","28.1100","1084486.0000","28.4000","28.6700","27.6800"
"2012/04/18","28.3000","976790.0000","27.6300","28.3200","27.3200"
"2012/04/17","27.8500","669053.0000","27.1700","28.0100","27.1200"
"2012/04/16","26.8100","484611.0000","26.7700","27.0000","26.2600"
"2012/04/13","26.7300","287503.0000","27.0200","27.0200","26.5100"
"2012/04/12","27.2700","322331.0000","26.8100","27.4900","26.8100"
"2012/04/11","26.7500","496889.0000","26.6900","26.7700","26.3000"
"2012/04/10","26.3300","644205.0000","27.2400","27.3700","26.0600"
"2012/04/09","27.2500","293823.0000","27.2900","27.5800","27.1200"
"2012/04/05","27.7400","251354.0000","27.4700","27.8800","27.4100"
"2012/04/04","27.6800","557615.0000","28.2400","28.6500","27.5000"
"2012/04/03","28.6700","1007599.0000","28.6900","29.6500","28.4100"
"2012/04/02","28.7000","681700.0000","27.4000","28.7200","27.3050"
"2012/03/30","27.5500","674132.0000","27.5900","27.9600","27.4500"
"2012/03/29","27.2500","626623.0000","27.6600","27.8800","27.1900"
"2012/03/28","27.9100","684359.0000","28.1700","28.6900","27.5200"
"2012/03/27","28.1300","1001237.0000","28.3700","28.5000","27.9400"
"2012/03/26","28.2400","943645.0000","27.0600","28.5000","27.0600"
"2012/03/23","26.8000","279965.0000","26.1300","26.8200","25.8900"
"2012/03/22","26.1300","299022.0000","26.5700","26.7100","25.9800"
"2012/03/21","26.7900","439962.0000","26.4800","27.0900","26.3001"
"2012/03/20","26.4000","350295.0000","26.4900","26.6000","26.2600"
"2012/03/19","26.7400","347530.0000","27.0000","27.0900","26.6400"
"2012/03/16","27.0700","455266.0000","27.2500","27.2500","26.8500"
"2012/03/15","27.1900","182826.0000","26.8000","27.1900","26.6500"
"2012/03/14","26.8500","695848.0000","27.0000","27.2500","26.7500"
"2012/03/13","27.0900","414544.0000","26.2900","27.1400","26.0900"
"2012/03/12","26.0400","404735.0000","26.6900","26.6900","25.7700"
"2012/03/09","26.6000","293662.0000","26.4800","27.0000","26.3660"
"2012/03/08","26.5000","401261.0000","26.0500","26.6320","25.7600"
"2012/03/07","25.7700","277950.0000","25.4500","25.8000","25.4300"
"2012/03/06","25.3500","696712.0000","25.6800","26.2200","25.0800"
"2012/03/05","25.8900","517621.0000","26.0600","26.1400","25.7400"
"2012/03/02","25.9900","932807.0000","26.1900","26.4800","25.9400"
"2012/03/01","26.1800","887734.0000","25.9400","26.3400","25.4000"
"2012/02/29","25.6100","1060142.0000","26.7400","26.9200","25.3500"
"2012/02/28","26.7400","776658.0000","27.2500","27.4500","26.3400"
"2012/02/27","27.1200","673304.0000","26.4700","27.1900","26.2200"
"2012/02/24","26.6200","400381.0000","26.5100","26.8000","26.3800"
"2012/02/23","26.5000","620411.0000","26.5300","26.8700","26.3900"
"2012/02/22","26.5300","630170.0000","25.7000","26.7200","25.7000"
"2012/02/21","26.8300","842358.0000","27.4900","27.7500","26.5100"
"2012/02/17","27.2200","688477.0000","27.0100","27.2400","26.8800"
"2012/02/16","27.0700","686259.0000","26.5200","27.1000","26.3100"
"2012/02/15","26.3600","342539.0000","26.5300","26.5900","26.1000"
"2012/02/14","26.4700","306052.0000","26.2000","26.4700","26.0600"
"2012/02/13","26.4300","345864.0000","26.4300","26.6400","26.2000"
"2012/02/10","26.0200","369922.0000","25.7000","26.1600","25.1700"
"2012/02/09","26.0600","727191.0000","27.0000","27.0900","26.0000"
"2012/02/08","27.0800","1274346.0000","25.9500","27.1190","25.5100"
"2012/02/07","25.9200","539939.0000","25.8800","26.0700","25.6300"
"2012/02/06","25.8600","701792.0000","25.1200","25.9200","25.0800"
"2012/02/03","25.4300","810156.0000","25.0900","25.6600","24.8700"
"2012/02/02","24.7500","1013639.0000","24.2800","24.8700","24.0100"
"2012/02/01","24.3800","1206821.0000","23.5800","24.4300","23.4000"
"2012/01/31","23.5600","2936839.0000","24.0800","24.8900","23.4200"
"2012/01/30","25.3800","1105009.0000","25.4800","25.7500","25.1400"
"2012/01/27","25.5500","746096.0000","24.7800","25.7500","24.5400"
"2012/01/26","24.9500","559772.0000","25.0600","25.2100","24.7700"
"2012/01/25","24.8000","759385.0000","24.9400","24.9600","24.5300"
"2012/01/24","24.9100","848100.0000","24.9300","25.3000","24.3900"
"2012/01/23","25.0000","410093.0000","25.1400","25.4600","24.8700"
"2012/01/20","25.2000","351811.0000","25.2100","25.3000","25.0100"
"2012/01/19","25.2400","551124.0000","24.7200","25.3300","24.6600"
"2012/01/18","24.7900","486857.0000","24.9100","25.1160","24.5100"
"2012/01/17","24.9100","757240.0000","24.2500","25.3800","24.1700"
"2012/01/13","24.0800","619504.0000","24.3200","24.6200","23.8300"
"2012/01/12","24.7100","562820.0000","24.0700","24.7600","23.9000"
"2012/01/11","23.9500","638571.0000","23.2200","24.0500","23.2200"
"2012/01/10","23.3300","1207262.0000","23.0800","23.4800","22.7000"
"2012/01/09","22.6700","1853652.0000","23.5800","23.5800","22.3900"
"2012/01/06","23.7100","591437.0000","24.1200","24.1984","23.6400"
"2012/01/05","24.1900","500385.0000","24.2800","24.6100","23.7900"
"2012/01/04","24.4100","454623.0000","23.9200","24.5800","23.8000"
"2012/01/03","23.9500","372249.0000","24.2400","24.6600","23.8800"
"2011/12/30","23.7250","696174.0000","24.0200","24.0600","23.5001"
"2011/12/29","24.0200","589681.0000","23.8000","24.1800","23.6300"
"2011/12/28","23.7300","667790.0000","24.8100","24.8700","23.6300"
"2011/12/27","24.8700","450137.0000","24.5000","24.9900","24.5000"
"2011/12/23","24.5400","410324.0000","24.8500","24.9800","24.3100"
"2011/12/22","24.7200","363203.0000","24.6200","25.1204","24.4500"
"2011/12/21","24.6000","693479.0000","24.7900","24.9900","24.3000"
"2011/12/20","24.9600","716240.0000","24.3000","25.0000","23.6500"
"2011/12/19","23.8000","638381.0000","24.0000","24.4100","23.6800"
"2011/12/16","23.9500","1157474.0000","23.9400","24.4800","23.8100"
"2011/12/15","23.6300","570558.0000","23.5300","23.7800","23.1500"
"2011/12/14","23.1800","733151.0000","23.6800","23.7700","23.1300"
"2011/12/13","23.8500","478239.0000","24.7600","24.9300","23.5700"
"2011/12/12","24.6400","410954.0000","25.0100","25.0100","24.1900"
"2011/12/09","25.4100","774281.0000","24.4700","25.5800","24.1800"
"2011/12/08","24.4500","694749.0000","24.9100","25.1000","24.4100"
"2011/12/07","25.0500","818803.0000","24.7000","25.1100","24.2800"
"2011/12/06","24.8500","603005.0000","24.4300","25.0100","24.0700"
"2011/12/05","24.4800","403894.0000","24.7700","24.9760","24.1800"
"2011/12/02","24.3700","942050.0000","24.7300","25.0100","24.2700"
"2011/12/01","24.5000","766686.0000","24.3700","24.8200","24.2400"
"2011/11/30","24.5000","1271889.0000","23.3300","24.9900","22.9500"
"2011/11/29","22.8100","497540.0000","22.8400","23.0500","22.5900"
"2011/11/28","22.8800","585636.0000","22.0000","22.9500","21.8300"
"2011/11/25","21.2300","119412.0000","21.4800","21.7800","21.2000"
"2011/11/23","21.5500","430220.0000","22.0900","22.2900","21.4300"
"2011/11/22","22.2600","391761.0000","22.3800","22.8000","22.1800"
"2011/11/21","22.4400","586816.0000","22.0600","22.4900","21.7600"
"2011/11/18","22.4300","624107.0000","22.3500","22.8000","22.2035"
"2011/11/17","22.2500","585674.0000","22.2600","23.0294","21.8800"
"2011/11/16","22.3100","564145.0000","22.8500","23.1800","22.2700"
"2011/11/15","23.1000","640175.0000","22.8800","23.2900","22.5700"
"2011/11/14","23.1200","613803.0000","22.7800","23.4600","22.4100"
"2011/11/11","23.0300","642796.0000","22.2900","23.1100","22.0500"
"2011/11/10","22.0400","496333.0000","22.3300","22.4800","21.7100"
"2011/11/09","21.9400","654375.0000","22.1000","22.5500","21.7010"
"2011/11/08","22.8800","712038.0000","23.0000","23.1900","22.3500"
"2011/11/07","22.9800","540459.0000","22.5500","23.0000","22.4200"
"2011/11/04","22.5700","1044124.0000","22.0000","22.6700","22.0000"
"2011/11/03","22.3400","548390.0000","22.0600","22.4700","21.5300"
"2011/11/02","22.0000","597750.0000","21.9200","22.2100","21.6500"
"2011/11/01","21.7200","1513543.0000","21.8800","22.5000","21.5200"
"2011/10/31","23.0300","1352597.0000","23.1600","23.8600","22.7601"
"2011/10/28","23.6500","3976632.0000","21.4900","24.0000","21.2500"
"2011/10/27","17.8100","1484150.0000","17.8900","18.3400","17.4600"
"2011/10/26","17.2600","933507.0000","17.8200","17.8200","17.2000"
"2011/10/25","17.5700","571686.0000","17.8200","17.8800","17.4100"
"2011/10/24","18.0400","420437.0000","17.3700","18.1000","17.3200"
"2011/10/21","17.3200","486108.0000","16.8700","17.3500","16.7400"
"2011/10/20","16.5200","408315.0000","16.1300","16.5700","15.7400"
"2011/10/19","16.1300","383074.0000","16.3800","16.6100","16.0500"
"2011/10/18","16.4000","688483.0000","15.8500","16.5600","15.5500"
"2011/10/17","15.8300","525990.0000","16.2700","16.4700","15.7500"
"2011/10/14","16.3800","316470.0000","16.5000","16.5700","16.1600"
"2011/10/13","16.3300","372483.0000","16.6000","16.7500","16.0400"
"2011/10/12","16.7000","428459.0000","16.7900","16.9500","16.4600"
"2011/10/11","16.7600","688601.0000","16.8700","17.1000","16.5520"
"2011/10/10","17.0300","569512.0000","16.5200","17.1000","16.5200"
"2011/10/07","16.2000","603563.0000","16.8100","17.1100","16.1800"
"2011/10/06","16.7900","627873.0000","16.0900","16.8300","15.8500"
"2011/10/05","16.1000","448124.0000","16.0800","16.2500","15.7700"
"2011/10/04","16.0800","1252893.0000","14.2600","16.1500","14.2600"
"2011/10/03","14.2600","735968.0000","15.0000","15.4900","14.2500"
"2011/09/30","15.1700","385856.0000","15.4800","15.8100","15.1500"
"2011/09/29","15.7300","346820.0000","15.9100","16.1400","15.3500"
"2011/09/28","15.5400","641245.0000","16.0000","16.2800","15.5200"
"2011/09/27","16.0300","946939.0000","15.5200","16.2900","15.5000"
"2011/09/26","15.1300","556965.0000","15.0600","15.3500","14.6500"
"2011/09/23","14.9600","615208.0000","15.0000","15.2800","14.7900"
"2011/09/22","15.0100","747587.0000","15.2000","15.4000","14.6900"
"2011/09/21","15.6200","477370.0000","16.2200","16.2600","15.5300"
"2011/09/20","16.2200","504879.0000","16.7200","17.0000","16.1000"
"2011/09/19","16.6400","442194.0000","16.7300","16.9400","16.3900"
"2011/09/16","17.1500","640887.0000","17.5900","17.8200","17.0500"
"2011/09/15","17.4500","492829.0000","17.6400","17.6400","16.9800"
"2011/09/14","17.4300","392314.0000","17.3700","17.7200","16.9300"
"2011/09/13","17.2500","781612.0000","16.5600","17.2900","16.4180"
"2011/09/12","16.4200","922773.0000","16.7200","16.7600","16.1700"
"2011/09/09","17.0700","432220.0000","17.7200","17.7200","16.9100"
"2011/09/08","17.9300","275282.0000","18.3600","18.5600","17.7900"
"2011/09/07","18.5800","374910.0000","17.9300","18.5900","17.7100"
"2011/09/06","17.6000","294645.0000","17.2300","17.6200","17.0700"
"2011/09/02","17.8200","421692.0000","18.3900","18.7900","17.5700"
"2011/09/01","18.8500","446379.0000","19.1500","19.3500","18.7100"
"2011/08/31","19.1000","510479.0000","19.0200","19.2600","18.8000"
"2011/08/30","18.8500","488877.0000","19.1200","19.3300","18.7200"
"2011/08/29","19.3600","465480.0000","18.5800","19.4500","18.5800"
"2011/08/26","18.3400","731940.0000","17.4300","18.4600","17.3900"
"2011/08/25","17.5900","591595.0000","18.2200","18.2500","17.4600"
"2011/08/24","18.0800","611953.0000","17.8100","18.3300","17.6100"
"2011/08/23","17.9100","465709.0000","16.7600","17.9300","16.6200"
"2011/08/22","16.7300","436658.0000","17.1100","17.3100","16.6500"
"2011/08/19","16.6400","1494109.0000","16.5800","17.1550","16.2410"
"2011/08/18","16.9900","751566.0000","17.6400","17.6500","16.8229"
"2011/08/17","18.2500","487382.0000","18.4200","18.6500","18.0250"
"2011/08/16","18.2500","679492.0000","18.8600","18.8600","18.0400"
"2011/08/15","19.0600","540823.0000","18.8200","19.2131","18.4000"
"2011/08/12","18.5700","590000.0000","18.8700","19.2000","18.1700"
"2011/08/11","18.6800","709826.0000","17.6100","19.0200","17.2083"
"2011/08/10","17.5400","662956.0000","17.8400","18.4200","17.4400"
"2011/08/09","18.2800","1213883.0000","17.7100","18.6000","16.6700"
"2011/08/08","17.2100","1490343.0000","18.4600","18.7300","17.2100"
"2011/08/05","19.1000","959514.0000","19.4700","19.7300","18.9000"
"2011/08/04","19.3450","918834.0000","20.1800","20.3100","19.3400"
"2011/08/03","20.5700","799052.0000","21.2000","21.7300","20.2300"
"2011/08/02","21.1300","1664976.0000","21.8200","22.4900","21.1200"
"2011/08/01","22.1500","1392946.0000","22.2600","22.5300","21.2900"
"2011/07/29","21.9900","952825.0000","21.9100","22.2600","21.5200"
"2011/07/28","22.1000","412757.0000","22.1000","22.6700","21.9800"
"2011/07/27","22.0800","631179.0000","22.9400","23.2100","21.9300"
"2011/07/26","23.0500","419670.0000","23.3000","23.4500","22.8100"
"2011/07/25","23.3200","288151.0000","23.7800","23.8600","23.2700"
"2011/07/22","24.0200","414632.0000","23.6800","24.0600","23.5704"
"2011/07/21","23.6300","375076.0000","23.3500","23.6700","23.2100"
"2011/07/20","23.2900","137556.0000","23.6000","23.6000","23.1300"
"2011/07/19","23.5500","224542.0000","23.1500","23.6700","22.8900"
"2011/07/18","23.0400","506181.0000","23.3500","23.4500","22.6400"
"2011/07/15","23.4700","409321.0000","23.5100","23.7500","23.3400"
"2011/07/14","23.3600","240685.0000","23.8000","23.9500","23.3400"
"2011/07/13","23.8000","479120.0000","23.4500","24.1600","23.3000"
"2011/07/12","23.3900","435542.0000","23.3500","23.7800","23.2900"
"2011/07/11","23.3900","369007.0000","23.5300","23.9100","23.3500"
"2011/07/08","23.8600","259893.0000","23.4800","23.8900","23.2900"
"2011/07/07","23.8800","412390.0000","23.4800","23.8900","23.2200"
"2011/07/06","23.2300","375907.0000","22.9500","23.2900","22.8400"
"2011/07/05","23.0000","303129.0000","22.4800","23.0550","22.4800"
"2011/07/01","23.0050","519793.0000","22.8000","23.3200","22.6000"
"2011/06/30","22.8000","443119.0000","22.5500","22.8600","22.4400"
"2011/06/29","22.5500","351754.0000","22.5000","22.6600","22.3500"
"2011/06/28","22.4500","525653.0000","22.1200","22.5500","22.0800"
"2011/06/27","22.0000","1048041.0000","21.8000","22.1200","21.6500"
"2011/06/24","22.0900","759272.0000","22.7000","22.7000","22.0600"
"2011/06/23","22.6500","948214.0000","22.9300","23.0000","22.3900"
"2011/06/22","23.2150","577406.0000","23.5000","23.9500","23.1900"
"2011/06/21","23.5800","538343.0000","22.8300","23.6500","22.5000"
"2011/06/20","22.6900","618022.0000","22.8800","22.9600","22.5900"
"2011/06/17","22.9200","1006169.0000","23.3700","23.9700","22.8250"
"2011/06/16","23.1900","596154.0000","23.3100","23.5600","22.8300"
"2011/06/15","23.3400","508741.0000","23.7200","24.0600","23.2000"
"2011/06/14","24.0100","453894.0000","23.8000","24.0900","23.6600"
"2011/06/13","23.5200","447891.0000","23.5100","23.7600","23.2900"
"2011/06/10","23.4100","643832.0000","23.2900","23.6800","23.0300"
"2011/06/09","23.4300","424656.0000","23.0800","23.6200","22.9800"
"2011/06/08","23.0000","629939.0000","23.3800","23.3900","22.8500"
"2011/06/07","23.5000","353376.0000","23.5200","23.8800","23.4800"
"2011/06/06","23.4700","804343.0000","24.1900","24.1900","23.2500"
"2011/06/03","23.5850","675780.0000","23.6000","23.8400","23.2200"
"2011/06/02","23.7800","821751.0000","24.1500","24.2900","23.3700"
"2011/06/01","24.2100","602657.0000","24.4200","24.7600","23.9900"
"2011/05/31","24.5000","624396.0000","24.5300","24.7500","24.0900"
"2011/05/27","24.4000","470316.0000","24.1800","24.5000","24.1500"
"2011/05/26","24.1800","695471.0000","23.0000","24.2200","23.0000"
"2011/05/25","23.1000","736605.0000","22.7700","23.1700","22.3600"
"2011/05/24","22.8200","610645.0000","23.2700","23.2700","22.6500"
"2011/05/23","23.2700","609746.0000","23.4800","23.5300","23.0000"
"2011/05/20","23.9700","713555.0000","24.2000","24.4200","23.7135"
"2011/05/19","24.2050","728682.0000","23.8100","24.5100","23.8100"
"2011/05/18","23.7100","424200.0000","23.4000","23.8200","23.0600"
